<<<<<<< HEAD
,open,high,low,close,volume,count
2016-04-04 06:00:00,38.12,38.14,37.99,38.07,177.0,82.0
2016-04-04 06:01:00,38.06,38.06,37.96,38.0,86.0,22.0
2016-04-04 06:02:00,37.98,37.98,37.75,37.81,207.0,93.0
2016-04-04 06:03:00,37.8,37.81,37.77,37.77,33.0,11.0
2016-04-04 06:04:00,37.76,37.76,37.68,37.69,75.0,25.0
2016-04-04 06:05:00,37.71,37.81,37.71,37.81,22.0,11.0
2016-04-04 06:06:00,37.85,37.85,37.81,37.81,54.0,12.0
2016-04-04 06:07:00,37.81,37.81,37.81,37.81,1.0,1.0
2016-04-04 06:08:00,37.81,37.81,37.81,37.81,3.0,3.0
2016-04-04 06:09:00,37.81,37.81,37.81,37.81,0.0,0.0
2016-04-04 06:10:00,37.8,37.8,37.75,37.75,9.0,4.0
2016-04-04 06:11:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:12:00,37.72,37.77,37.72,37.77,4.0,4.0
2016-04-04 06:13:00,37.76,37.76,37.76,37.76,6.0,3.0
2016-04-04 06:14:00,37.76,37.77,37.76,37.77,54.0,8.0
2016-04-04 06:15:00,37.76,37.76,37.76,37.76,2.0,2.0
2016-04-04 06:16:00,37.76,37.76,37.76,37.76,6.0,2.0
2016-04-04 06:17:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:18:00,37.75,37.75,37.72,37.72,6.0,5.0
2016-04-04 06:19:00,37.72,37.72,37.72,37.72,0.0,0.0
2016-04-04 06:20:00,37.76,37.76,37.76,37.76,1.0,1.0
2016-04-04 06:21:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:22:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:23:00,37.76,37.76,37.76,37.76,1.0,1.0
2016-04-04 06:24:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:25:00,37.75,37.75,37.75,37.75,2.0,2.0
2016-04-04 06:26:00,37.76,37.77,37.76,37.77,2.0,2.0
2016-04-04 06:27:00,37.75,37.75,37.75,37.75,1.0,1.0
2016-04-04 06:28:00,37.77,37.77,37.77,37.77,3.0,2.0
2016-04-04 06:29:00,37.78,37.78,37.76,37.76,5.0,2.0
2016-04-04 06:30:00,37.75,37.75,37.75,37.75,1.0,1.0
2016-04-04 06:31:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:32:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:33:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:34:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:35:00,37.8,37.8,37.79,37.79,5.0,5.0
2016-04-04 06:36:00,37.79,37.79,37.79,37.79,0.0,0.0
2016-04-04 06:37:00,37.79,37.79,37.79,37.79,0.0,0.0
2016-04-04 06:38:00,37.79,37.79,37.79,37.79,2.0,2.0
2016-04-04 06:39:00,37.79,37.81,37.79,37.81,10.0,4.0
2016-04-04 06:40:00,37.81,37.81,37.81,37.81,0.0,0.0
2016-04-04 06:41:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:42:00,37.81,37.82,37.81,37.82,9.0,2.0
=======
,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-06 06:00:00+08:00,37.7,37.82,37.7,37.79,27.0,17.0,,,,,,0,0,0
2016-04-06 06:01:00+08:00,37.77,37.79,37.77,37.79,4.0,3.0,,,,,,0,0,0
2016-04-06 06:02:00+08:00,37.76,37.79,37.75,37.77,28.0,11.0,,,,,,0,0,0
2016-04-06 06:03:00+08:00,37.78,37.78,37.75,37.75,5.0,3.0,,,,,,0,0,0
2016-04-06 06:04:00+08:00,37.74,37.74,37.72,37.72,3.0,3.0,,,,,,0,0,0
2016-04-06 06:05:00+08:00,37.73,37.75,37.73,37.75,3.0,2.0,,,,,,0,0,0
2016-04-06 06:06:00+08:00,37.75,37.78,37.75,37.78,18.0,10.0,,,,,,0,0,0
2016-04-06 06:07:00+08:00,37.78,37.78,37.78,37.78,0.0,0.0,,,,,,0,0,0
2016-04-06 06:08:00+08:00,37.79,37.8,37.79,37.8,3.0,3.0,,,,,,0,0,0
2016-04-06 06:09:00+08:00,37.81,37.83,37.77,37.81,33.0,13.0,,37.774,,,,0,0,0
2016-04-06 06:10:00+08:00,37.8,37.8,37.8,37.8,1.0,1.0,0.0264620269913,37.775,,,0.027,0,0,0
2016-04-06 06:11:00+08:00,37.81,37.81,37.81,37.81,1.0,1.0,0.0529240539825,37.777,,,0.0253,0,0,0
2016-04-06 06:12:00+08:00,37.8,37.82,37.8,37.81,18.0,8.0,0.105904156738,37.781,,,0.02477,0,0,0
2016-04-06 06:13:00+08:00,37.8,37.8,37.79,37.79,2.0,2.0,0.105960264901,37.785,,,0.024293,0,0,0
2016-04-06 06:14:00+08:00,37.8,37.8,37.8,37.8,1.0,1.0,0.212089077413,37.793,,52.380952381,0.0228637,0,0,0
2016-04-06 06:15:00+08:00,37.78,37.78,37.76,37.78,12.0,8.0,0.0794701986755,37.796,,47.5083056478,0.02457733,0,0,0
2016-04-06 06:16:00+08:00,37.8,37.8,37.8,37.8,1.0,1.0,0.0529380624669,37.798,,52.2880371661,0.024119597,0,0,0
2016-04-06 06:17:00+08:00,37.79,37.79,37.79,37.79,1.0,1.0,0.0264690312334,37.799,,49.8441465533,0.0227076373,0,0,0
2016-04-06 06:18:00+08:00,37.78,37.78,37.78,37.78,3.0,1.0,-0.05291005291,37.797,,47.4555064475,0.02143687357,0,0,0
2016-04-06 06:19:00+08:00,37.79,37.81,37.79,37.81,11.0,9.0,0.0,37.797,,54.5000577912,0.022293186213,0,0,0
2016-04-06 06:20:00+08:00,37.8,37.8,37.79,37.79,6.0,3.0,-0.026455026455,37.796,,49.7148009023,0.0220638675917,0,0,0
2016-04-06 06:21:00+08:00,37.78,37.79,37.76,37.78,25.0,9.0,-0.0793440888654,37.793,,47.4704718536,0.0228574808325,0,0,0
2016-04-06 06:22:00+08:00,37.78,37.81,37.76,37.77,41.0,15.0,-0.105792118487,37.789,,45.2696125154,0.0255717327493,0,0,0
2016-04-06 06:23:00+08:00,37.76,37.77,37.75,37.77,22.0,6.0,-0.0529240539825,37.787,,45.2696125154,0.0250145594744,0,0,0
2016-04-06 06:24:00+08:00,37.77,37.77,37.77,37.77,0.0,0.0,-0.0793650793651,37.784,,45.2696125154,0.0225131035269,0,0,0
2016-04-06 06:25:00+08:00,37.78,37.8,37.78,37.79,4.0,4.0,0.0264690312334,37.785,,50.9501621618,0.0232617931742,0,0,0
2016-04-06 06:26:00+08:00,37.77,37.77,37.76,37.76,2.0,2.0,-0.10582010582,37.781,,43.6342959864,0.0239356138568,0,0,0
2016-04-06 06:27:00+08:00,37.77,37.77,37.75,37.75,38.0,10.0,-0.105848107965,37.777,,41.4954285673,0.0235420524711,0,0,0
